coun,date,confirmed
POL,2021-12-06,3684671.0
POL,2021-12-07,3704040.0
POL,2021-12-08,3732589.0
POL,2021-12-09,3760048.0
POL,2021-12-10,3785036.0
POL,2021-12-11,3808798.0
POL,2021-12-12,3828248.0
POL,2021-12-13,3839625.0
POL,2021-12-14,3857085.0
POL,2021-12-15,3881349.0
POL,2021-12-16,3903445.0
POL,2021-12-17,3923472.0
POL,2021-12-18,3942864.0
POL,2021-12-19,3958840.0
RUS,2021-02-01,3825739.0
RUS,2021-02-02,3842145.0
RUS,2021-02-03,3858367.0
RUS,2021-02-04,3874830.0
RUS,2021-02-05,3891274.0
RUS,2021-02-06,3907653.0
RUS,2021-02-07,3923461.0
RUS,2021-02-08,3939162.0
RUS,2021-02-09,3953970.0
RUS,2021-02-10,3968228.0
RUS,2021-02-11,3983031.0
RUS,2021-02-12,3997898.0
RUS,2021-02-13,4012538.0
RUS,2021-02-14,4026506.0
RUS,2021-02-15,4040505.0
RUS,2021-02-16,4053535.0
RUS,2021-02-17,4066164.0
RUS,2021-02-18,4079407.0
RUS,2021-02-19,4092649.0
RUS,2021-02-20,4105424.0
RUS,2021-02-21,4117992.0
RUS,2021-02-22,4130447.0
RUS,2021-02-23,4142126.0
RUS,2021-02-24,4153735.0
RUS,2021-02-25,4164802.0
RUS,2021-02-26,4175757.0
RUS,2021-02-27,4187166.0
RUS,2021-02-28,4198400.0
RUS,2021-03-01,4209850.0
RUS,2021-03-02,4220291.0
RUS,2021-03-03,4230707.0
RUS,2021-03-04,4241970.0
RUS,2021-03-05,4252876.0
RUS,2021-03-06,4263785.0
RUS,2021-03-07,4274263.0
RUS,2021-03-08,4284408.0
RUS,2021-03-09,4293750.0
RUS,2021-03-10,4302726.0
RUS,2021-03-11,4311893.0
RUS,2021-03-12,4321588.0
RUS,2021-03-13,4331396.0
RUS,2021-03-14,4341381.0
RUS,2021-03-15,4350728.0
RUS,2021-03-16,4360033.0
RUS,2021-03-17,4368943.0
RUS,2021-03-18,4378656.0
RUS,2021-03-19,4388268.0
RUS,2021-03-20,4397816.0
RUS,2021-03-21,4407031.0
RUS,2021-03-22,4416226.0
RUS,2021-03-23,4424595.0
RUS,2021-03-24,4433364.0
RUS,2021-03-25,4442492.0
RUS,2021-03-26,4451565.0
RUS,2021-03-27,4460348.0
RUS,2021-03-28,4469327.0
RUS,2021-03-29,4477916.0
RUS,2021-03-30,4486078.0
RUS,2021-03-31,4494234.0
RUS,2021-04-01,4503291.0
RUS,2021-04-02,4511973.0
RUS,2021-04-03,4520879.0
RUS,2021-04-04,4529576.0
RUS,2021-04-05,4538101.0
RUS,2021-04-06,4546307.0
RUS,2021-04-07,4554481.0
RUS,2021-04-08,4563026.0
RUS,2021-04-09,4572053.0
RUS,2021-04-10,4580633.0
RUS,2021-04-11,4589209.0
RUS,2021-04-12,4597400.0
RUS,2021-04-13,4605444.0
RUS,2021-04-14,4613646.0
RUS,2021-04-15,4622464.0
RUS,2021-04-16,4631336.0
RUS,2021-04-17,4640537.0
RUS,2021-04-18,4649044.0
RUS,2021-04-19,4657509.0
RUS,2021-04-20,4665553.0
RUS,2021-04-21,4673699.0
RUS,2021-04-22,4682573.0
RUS,2021-04-23,4691290.0
RUS,2021-04-24,4699988.0
RUS,2021-04-25,4708640.0
RUS,2021-04-26,4717321.0
RUS,2021-04-27,4725252.0
RUS,2021-04-28,4732981.0
RUS,2021-04-29,4742142.0
RUS,2021-04-30,4750755.0
RUS,2021-05-01,4759902.0
RUS,2021-05-02,4768476.0
RUS,2021-05-03,4776844.0
RUS,2021-05-04,4784497.0
RUS,2021-05-05,4792354.0
RUS,2021-05-06,4799872.0
RUS,2021-05-07,4808133.0
RUS,2021-05-08,4816331.0
RUS,2021-05-09,4824621.0
RUS,2021-05-10,4832959.0
RUS,2021-05-11,4840948.0
RUS,2021-05-12,4849044.0
RUS,2021-05-13,4857303.0
RUS,2021-05-14,4866641.0
RUS,2021-05-15,4875308.0
RUS,2021-05-16,4883734.0
RUS,2021-05-17,4892938.0
RUS,2021-05-18,4900995.0
RUS,2021-05-19,4908794.0
RUS,2021-05-20,4917906.0
RUS,2021-05-21,4926717.0
RUS,2021-05-22,4935302.0
RUS,2021-05-23,4944129.0
RUS,2021-05-24,4952412.0
RUS,2021-05-25,4960174.0
RUS,2021-05-26,4968421.0
RUS,2021-05-27,4977332.0
RUS,2021-05-28,4986458.0
RUS,2021-05-29,4995613.0
RUS,2021-05-30,5005171.0
RUS,2021-05-31,5013512.0
RUS,2021-06-01,5022881.0
RUS,2021-06-02,5031583.0
RUS,2021-06-03,5040390.0
RUS,2021-06-04,5049210.0
RUS,2021-06-05,5058221.0
RUS,2021-06-06,5067246.0
RUS,2021-06-07,5076543.0
RUS,2021-06-08,5086386.0
RUS,2021-06-09,5096657.0
RUS,2021-06-10,5108217.0
RUS,2021-06-11,5120578.0
RUS,2021-06-12,5133938.0
RUS,2021-06-13,5148499.0
RUS,2021-06-14,5162049.0
RUS,2021-06-15,5176051.0
RUS,2021-06-16,5189260.0
RUS,2021-06-17,5203117.0
RUS,2021-06-18,5220168.0
RUS,2021-06-19,5237847.0
RUS,2021-06-20,5255214.0
RUS,2021-06-21,5272328.0
RUS,2021-06-22,5288766.0
RUS,2021-06-23,5306069.0
RUS,2021-06-24,5325940.0
RUS,2021-06-25,5346005.0
RUS,2021-06-26,5367317.0
RUS,2021-06-27,5387486.0
RUS,2021-06-28,5408744.0
RUS,2021-06-29,5428961.0
RUS,2021-06-30,5449594.0
RUS,2021-07-01,5472722.0
RUS,2021-07-02,5495513.0
RUS,2021-07-03,5519516.0
RUS,2021-07-04,5544209.0
RUS,2021-07-05,5568104.0
RUS,2021-07-06,5591030.0
RUS,2021-07-07,5614540.0
RUS,2021-07-08,5638901.0
RUS,2021-07-09,5664200.0
RUS,2021-07-10,5688807.0
RUS,2021-07-11,5713351.0
RUS,2021-07-12,5738000.0
RUS,2021-07-13,5762211.0
RUS,2021-07-14,5785542.0
RUS,2021-07-15,5810335.0
RUS,2021-07-16,5835523.0
RUS,2021-07-17,5860113.0
RUS,2021-07-18,5884593.0
RUS,2021-07-19,5908691.0
RUS,2021-07-20,5931925.0
RUS,2021-07-21,5955089.0
RUS,2021-07-22,5979027.0
RUS,2021-07-23,6002303.0
RUS,2021-07-24,6025698.0
RUS,2021-07-25,6049215.0
RUS,2021-07-26,6071893.0
RUS,2021-07-27,6094379.0
RUS,2021-07-28,6116249.0
RUS,2021-07-29,6138969.0
RUS,2021-07-30,6161985.0
RUS,2021-07-31,6185249.0
RUS,2021-08-01,6207513.0
RUS,2021-08-02,6230482.0
RUS,2021-08-03,6251953.0
RUS,2021-08-04,6274006.0
RUS,2021-08-05,6296570.0
RUS,2021-08-06,6318643.0
RUS,2021-08-07,6340370.0
RUS,2021-08-08,6362641.0
RUS,2021-08-09,6384195.0
RUS,2021-08-10,6404960.0
RUS,2021-08-11,6425918.0
RUS,2021-08-12,6447229.0
RUS,2021-08-13,6468890.0
RUS,2021-08-14,6490421.0
RUS,2021-08-15,6511431.0
RUS,2021-08-16,6531585.0
RUS,2021-08-17,6551934.0
RUS,2021-08-18,6572246.0
RUS,2021-08-19,6592705.0
RUS,2021-08-20,6613107.0
RUS,2021-08-21,6633521.0
RUS,2021-08-22,6653498.0
RUS,2021-08-23,6672373.0
RUS,2021-08-24,6690633.0
RUS,2021-08-25,6709605.0
RUS,2021-08-26,6728699.0
RUS,2021-08-27,6747681.0
RUS,2021-08-28,6766667.0
RUS,2021-08-29,6785465.0
RUS,2021-08-30,6803323.0
RUS,2021-08-31,6820697.0
RUS,2021-09-01,6838652.0
RUS,2021-09-02,6857243.0
RUS,2021-09-03,6875713.0
RUS,2021-09-04,6894113.0
RUS,2021-09-05,6912375.0
RUS,2021-09-06,6929862.0
RUS,2021-09-07,6946922.0
RUS,2021-09-08,6964595.0
RUS,2021-09-09,6982628.0
RUS,2021-09-10,7000636.0
RUS,2021-09-11,7019200.0
RUS,2021-09-12,7037435.0
RUS,2021-09-13,7055296.0
RUS,2021-09-14,7072825.0
RUS,2021-09-15,7091368.0
RUS,2021-09-16,7110656.0
RUS,2021-09-17,7130245.0
RUS,2021-09-18,7150244.0
RUS,2021-09-19,7170069.0
RUS,2021-09-20,7189445.0
RUS,2021-09-21,7208241.0
RUS,2021-09-22,7227549.0
RUS,2021-09-23,7248572.0
RUS,2021-09-24,7269514.0
RUS,2021-09-25,7291097.0
RUS,2021-09-26,7313112.0
RUS,2021-09-27,7334843.0
RUS,2021-09-28,7355883.0
RUS,2021-09-29,7377774.0
RUS,2021-09-30,7401104.0
RUS,2021-10-01,7425057.0
RUS,2021-10-02,7449689.0
RUS,2021-10-03,7474850.0
RUS,2021-10-04,7500000.0
RUS,2021-10-05,7524465.0
RUS,2021-10-06,7548944.0
RUS,2021-10-07,7575825.0
RUS,2021-10-08,7602386.0
RUS,2021-10-09,7631034.0
RUS,2021-10-10,7658923.0
RUS,2021-10-11,7687559.0
RUS,2021-10-12,7714973.0
RUS,2021-10-13,7742899.0
RUS,2021-10-14,7773388.0
RUS,2021-10-15,7804750.0
RUS,2021-10-16,7837101.0
RUS,2021-10-17,7870529.0
RUS,2021-10-18,7903963.0
RUS,2021-10-19,7936798.0
RUS,2021-10-20,7969960.0
RUS,2021-10-21,8005376.0
RUS,2021-10-22,8041581.0
RUS,2021-10-23,8078309.0
RUS,2021-10-24,8112999.0
RUS,2021-10-25,8149946.0
RUS,2021-10-26,8185400.0
RUS,2021-10-27,8220975.0
RUS,2021-10-28,8260045.0
RUS,2021-10-29,8298850.0
RUS,2021-10-30,8338053.0
RUS,2021-10-31,8377984.0
RUS,2021-11-01,8417305.0
RUS,2021-11-02,8455232.0
RUS,2021-11-03,8494589.0
RUS,2021-11-04,8533706.0
RUS,2021-11-05,8573323.0
RUS,2021-11-06,8613533.0
RUS,2021-11-07,8651561.0
RUS,2021-11-08,8689818.0
RUS,2021-11-09,8727817.0
RUS,2021-11-10,8764713.0
RUS,2021-11-11,8804297.0
RUS,2021-11-12,8843238.0
RUS,2021-11-13,8881306.0
RUS,2021-11-14,8918926.0
RUS,2021-11-15,8956136.0
RUS,2021-11-16,8991748.0
RUS,2021-11-17,9027163.0
RUS,2021-11-18,9063318.0
RUS,2021-11-19,9099253.0
RUS,2021-11-20,9135149.0
RUS,2021-11-21,9170898.0
RUS,2021-11-22,9205431.0
RUS,2021-11-23,9238330.0
RUS,2021-11-24,9270885.0
RUS,2021-11-25,9303751.0
RUS,2021-11-26,9337575.0
RUS,2021-11-27,9370694.0
RUS,2021-11-28,9403480.0
RUS,2021-11-29,9436650.0
RUS,2021-11-30,9468640.0
RUS,2021-12-01,9500836.0
RUS,2021-12-02,9533593.0
RUS,2021-12-03,9565909.0
RUS,2021-12-04,9598283.0
RUS,2021-12-05,9630296.0
RUS,2021-12-06,9661865.0
RUS,2021-12-07,9692411.0
RUS,2021-12-08,9722639.0
RUS,2021-12-09,9752340.0
RUS,2021-12-10,9782723.0
RUS,2021-12-11,9812538.0
RUS,2021-12-12,9842021.0
RUS,2021-12-13,9871229.0
RUS,2021-12-14,9899139.0
RUS,2021-12-15,9927150.0
RUS,2021-12-16,9955308.0
RUS,2021-12-17,9982735.0
RUS,2021-12-18,10009866.0
RUS,2021-12-19,10037546.0
ZAF,2021-02-01,1456309.0
ZAF,2021-02-02,1458958.0
ZAF,2021-02-03,1463016.0
ZAF,2021-02-04,1466767.0
ZAF,2021-02-05,1470516.0
ZAF,2021-02-06,1473700.0
ZAF,2021-02-07,1476135.0
ZAF,2021-02-08,1477511.0
ZAF,2021-02-09,1479253.0
ZAF,2021-02-10,1482412.0
ZAF,2021-02-11,1484900.0
ZAF,2021-02-12,1487681.0
ZAF,2021-02-13,1490063.0
ZAF,2021-02-14,1491807.0
ZAF,2021-02-15,1492909.0
ZAF,2021-02-16,1494119.0
ZAF,2021-02-17,1496439.0
ZAF,2021-02-18,1498766.0
ZAF,2021-02-19,1500677.0
ZAF,2021-02-20,1502367.0
ZAF,2021-02-21,1503796.0
ZAF,2021-02-22,1504588.0
ZAF,2021-02-23,1505586.0
ZAF,2021-02-24,1507448.0
ZAF,2021-02-25,1509124.0
ZAF,2021-02-26,1510778.0
ZAF,2021-02-27,1512225.0
ZAF,2021-02-28,1513393.0
ZAF,2021-03-01,1513959.0
ZAF,2021-03-02,1514815.0
ZAF,2021-03-03,1516262.0
ZAF,2021-03-04,1517666.0
ZAF,2021-03-05,1518979.0
ZAF,2021-03-06,1520206.0
ZAF,2021-03-07,1521068.0
ZAF,2021-03-08,1521706.0
ZAF,2021-03-09,1522697.0
ZAF,2021-03-10,1524174.0
ZAF,2021-03-11,1525648.0
ZAF,2021-03-12,1526873.0
ZAF,2021-03-13,1528414.0
ZAF,2021-03-14,1529420.0
ZAF,2021-03-15,1530033.0
ZAF,2021-03-16,1530966.0
ZAF,2021-03-17,1532497.0
ZAF,2021-03-18,1533961.0
ZAF,2021-03-19,1535423.0
ZAF,2021-03-20,1536801.0
ZAF,2021-03-21,1537852.0
ZAF,2021-03-22,1538451.0
ZAF,2021-03-23,1538961.0
ZAF,2021-03-24,1540009.0
ZAF,2021-03-25,1541563.0
ZAF,2021-03-26,1543079.0
ZAF,2021-03-27,1544466.0
ZAF,2021-03-28,1545431.0
ZAF,2021-03-29,1545979.0
ZAF,2021-03-30,1546735.0
ZAF,2021-03-31,1548157.0
ZAF,2021-04-01,1549451.0
ZAF,2021-04-02,1550724.0
ZAF,2021-04-03,1551501.0
ZAF,2021-04-04,1551964.0
ZAF,2021-04-05,1552416.0
ZAF,2021-04-06,1552853.0
ZAF,2021-04-07,1553609.0
ZAF,2021-04-08,1554975.0
ZAF,2021-04-09,1556242.0
ZAF,2021-04-10,1557527.0
ZAF,2021-04-11,1558458.0
ZAF,2021-04-12,1559113.0
ZAF,2021-04-13,1559960.0
ZAF,2021-04-14,1561559.0
ZAF,2021-04-15,1562931.0
ZAF,2021-04-16,1564355.0
ZAF,2021-04-17,1565680.0
ZAF,2021-04-18,1566769.0
ZAF,2021-04-19,1567513.0
ZAF,2021-04-20,1568366.0
ZAF,2021-04-21,1569935.0
ZAF,2021-04-22,1571348.0
ZAF,2021-04-23,1572985.0
ZAF,2021-04-24,1574370.0
ZAF,2021-04-25,1575471.0
ZAF,2021-04-26,1576320.0
ZAF,2021-04-27,1577200.0
ZAF,2021-04-28,1578450.0
ZAF,2021-04-29,1579536.0
ZAF,2021-04-30,1581210.0
ZAF,2021-05-01,1582842.0
ZAF,2021-05-02,1584064.0
ZAF,2021-05-03,1584961.0
ZAF,2021-05-04,1586148.0
ZAF,2021-05-05,1588221.0
ZAF,2021-05-06,1590370.0
ZAF,2021-05-07,1592626.0
ZAF,2021-05-08,1592626.0
ZAF,2021-05-09,1596595.0
ZAF,2021-05-10,1597724.0
ZAF,2021-05-11,1599272.0
ZAF,2021-05-12,1602031.0
ZAF,2021-05-13,1605252.0
ZAF,2021-05-14,1608393.0
ZAF,2021-05-15,1611143.0
ZAF,2021-05-16,1613728.0
ZAF,2021-05-17,1615485.0
ZAF,2021-05-18,1617840.0
ZAF,2021-05-19,1621362.0
ZAF,2021-05-20,1625003.0
ZAF,2021-05-21,1628335.0
ZAF,2021-05-22,1632571.0
ZAF,2021-05-23,1635465.0
ZAF,2021-05-24,1637848.0
ZAF,2021-05-25,1637848.0
ZAF,2021-05-26,1645555.0
ZAF,2021-05-27,1649977.0
ZAF,2021-05-28,1654551.0
ZAF,2021-05-29,1659070.0
ZAF,2021-05-30,1659070.0
ZAF,2021-05-31,1665617.0
ZAF,2021-06-01,1669231.0
ZAF,2021-06-02,1675013.0
ZAF,2021-06-03,1680373.0
ZAF,2021-06-04,1686041.0
ZAF,2021-06-05,1691491.0
ZAF,2021-06-06,1696564.0
ZAF,2021-06-07,1699849.0
ZAF,2021-06-08,1704058.0
ZAF,2021-06-09,1712939.0
ZAF,2021-06-10,1722086.0
ZAF,2021-06-11,1730106.0
ZAF,2021-06-12,1739425.0
ZAF,2021-06-13,1747082.0
ZAF,2021-06-14,1752630.0
ZAF,2021-06-15,1761066.0
ZAF,2021-06-16,1774312.0
ZAF,2021-06-17,1786079.0
ZAF,2021-06-18,1796589.0
ZAF,2021-06-19,1810164.0
ZAF,2021-06-20,1823319.0
ZAF,2021-06-21,1832479.0
ZAF,2021-06-22,1843572.0
ZAF,2021-06-23,1861065.0
ZAF,2021-06-24,1877143.0
ZAF,2021-06-25,1895905.0
ZAF,2021-06-26,1913861.0
ZAF,2021-06-27,1928897.0
ZAF,2021-06-28,1941119.0
ZAF,2021-06-29,1954466.0
ZAF,2021-06-30,1973972.0
ZAF,2021-07-01,1995556.0
ZAF,2021-07-02,2019826.0
ZAF,2021-07-03,2046311.0
ZAF,2021-07-04,2062896.0
ZAF,2021-07-05,2075409.0
ZAF,2021-07-06,2090909.0
ZAF,2021-07-07,2112336.0
ZAF,2021-07-08,2135246.0
ZAF,2021-07-09,2157687.0
ZAF,2021-07-10,2179297.0
ZAF,2021-07-11,2195599.0
ZAF,2021-07-12,2206781.0
ZAF,2021-07-13,2219316.0
ZAF,2021-07-14,2236805.0
ZAF,2021-07-15,2253240.0
ZAF,2021-07-16,2269179.0
ZAF,2021-07-17,2283880.0
ZAF,2021-07-18,2295095.0
ZAF,2021-07-19,2302304.0
ZAF,2021-07-20,2311232.0
ZAF,2021-07-21,2327472.0
ZAF,2021-07-22,2342330.0
ZAF,2021-07-23,2356049.0
ZAF,2021-07-24,2368105.0
ZAF,2021-07-25,2377823.0
ZAF,2021-07-26,2383490.0
ZAF,2021-07-27,2391223.0
ZAF,2021-07-28,2408525.0
ZAF,2021-07-29,2422151.0
ZAF,2021-07-30,2435036.0
ZAF,2021-07-31,2447454.0
ZAF,2021-08-01,2456184.0
ZAF,2021-08-02,2461758.0
ZAF,2021-08-03,2470746.0
ZAF,2021-08-04,2484009.0
ZAF,2021-08-05,2497655.0
ZAF,2021-08-06,2511178.0
ZAF,2021-08-07,2523488.0
ZAF,2021-08-08,2533466.0
ZAF,2021-08-09,2540222.0
ZAF,2021-08-10,2546762.0
ZAF,2021-08-11,2554240.0
ZAF,2021-08-12,2568511.0
ZAF,2021-08-13,2582427.0
ZAF,2021-08-14,2595447.0
ZAF,2021-08-15,2605586.0
ZAF,2021-08-16,2613569.0
ZAF,2021-08-17,2624254.0
ZAF,2021-08-18,2638981.0
ZAF,2021-08-19,2652652.0
ZAF,2021-08-20,2666964.0
ZAF,2021-08-21,2680225.0
ZAF,2021-08-22,2690973.0
ZAF,2021-08-23,2698605.0
ZAF,2021-08-24,2708951.0
ZAF,2021-08-25,2722202.0
ZAF,2021-08-26,2734973.0
ZAF,2021-08-27,2747018.0
ZAF,2021-08-28,2757191.0
ZAF,2021-08-29,2764931.0
ZAF,2021-08-30,2770575.0
ZAF,2021-08-31,2777659.0
ZAF,2021-09-01,2787203.0
ZAF,2021-09-02,2796405.0
ZAF,2021-09-03,2805604.0
ZAF,2021-09-04,2814014.0
ZAF,2021-09-05,2819945.0
ZAF,2021-09-06,2824063.0
ZAF,2021-09-07,2829834.0
ZAF,2021-09-08,2836773.0
ZAF,2021-09-09,2843042.0
ZAF,2021-09-10,2848925.0
ZAF,2021-09-11,2854234.0
ZAF,2021-09-12,2858195.0
ZAF,2021-09-13,2860835.0
ZAF,2021-09-14,2864534.0
ZAF,2021-09-15,2869201.0
ZAF,2021-09-16,2873415.0
ZAF,2021-09-17,2877063.0
ZAF,2021-09-18,2880349.0
ZAF,2021-09-19,2882630.0
ZAF,2021-09-20,2884134.0
ZAF,2021-09-21,2886331.0
ZAF,2021-09-22,2889298.0
ZAF,2021-09-23,2892081.0
ZAF,2021-09-24,2894342.0
ZAF,2021-09-25,2895976.0
ZAF,2021-09-26,2896943.0
ZAF,2021-09-27,2897521.0
ZAF,2021-09-28,2898888.0
ZAF,2021-09-29,2898888.0
ZAF,2021-09-30,2902672.0
ZAF,2021-10-01,2904307.0
ZAF,2021-10-02,2905613.0
ZAF,2021-10-03,2906422.0
ZAF,2021-10-04,2906851.0
ZAF,2021-10-05,2907619.0
ZAF,2021-10-06,2908768.0
ZAF,2021-10-07,2909757.0
ZAF,2021-10-08,2910681.0
ZAF,2021-10-09,2911497.0
ZAF,2021-10-10,2912145.0
ZAF,2021-10-11,2912346.0
ZAF,2021-10-12,2912938.0
ZAF,2021-10-13,2913880.0
ZAF,2021-10-14,2914827.0
ZAF,2021-10-15,2915560.0
ZAF,2021-10-16,2916179.0
ZAF,2021-10-17,2916593.0
ZAF,2021-10-18,2916803.0
ZAF,2021-10-19,2917255.0
ZAF,2021-10-20,2917846.0
ZAF,2021-10-21,2918366.0
ZAF,2021-10-22,2918883.0
ZAF,2021-10-23,2919332.0
ZAF,2021-10-24,2919632.0
ZAF,2021-10-25,2919778.0
ZAF,2021-10-26,2920109.0
ZAF,2021-10-27,2920581.0
ZAF,2021-10-28,2921114.0
ZAF,2021-10-29,2921589.0
ZAF,2021-10-30,2921886.0
ZAF,2021-10-31,2922116.0
ZAF,2021-11-01,2922222.0
ZAF,2021-11-02,2922391.0
ZAF,2021-11-03,2922735.0
ZAF,2021-11-04,2923054.0
ZAF,2021-11-05,2923393.0
ZAF,2021-11-06,2923751.0
ZAF,2021-11-07,2923956.0
ZAF,2021-11-08,2924072.0
ZAF,2021-11-09,2924317.0
ZAF,2021-11-10,2924622.0
ZAF,2021-11-11,2924978.0
ZAF,2021-11-12,2925371.0
ZAF,2021-11-13,2925677.0
ZAF,2021-11-14,2925939.0
ZAF,2021-11-15,2926075.0
ZAF,2021-11-16,2926348.0
ZAF,2021-11-17,2926914.0
ZAF,2021-11-18,2927499.0
ZAF,2021-11-19,2928288.0
ZAF,2021-11-20,2929175.0
ZAF,2021-11-21,2929862.0
ZAF,2021-11-22,2930174.0
ZAF,2021-11-23,2948760.0
ZAF,2021-11-24,2950035.0
ZAF,2021-11-25,2952500.0
ZAF,2021-11-26,2955328.0
ZAF,2021-11-27,2958548.0
ZAF,2021-11-28,2961406.0
ZAF,2021-11-29,2963679.0
ZAF,2021-11-30,2968052.0
ZAF,2021-12-01,2976613.0
ZAF,2021-12-02,2988148.0
ZAF,2021-12-03,3004203.0
ZAF,2021-12-04,3020569.0
ZAF,2021-12-05,3031694.0
ZAF,2021-12-06,3038075.0
ZAF,2021-12-07,3051222.0
ZAF,2021-12-08,3071064.0
ZAF,2021-12-09,3093452.0
ZAF,2021-12-10,3112469.0
ZAF,2021-12-11,3129622.0
ZAF,2021-12-12,3167497.0
ZAF,2021-12-13,3180785.0
ZAF,2021-12-14,3204642.0
ZAF,2021-12-15,3231031.0
ZAF,2021-12-16,3255816.0
ZAF,2021-12-17,3276529.0
ZAF,2021-12-18,3292609.0
ZAF,2021-12-19,3308074.0
KOR,2021-02-01,78844.0
KOR,2021-02-02,79311.0
KOR,2021-02-03,79762.0
KOR,2021-02-04,80131.0
KOR,2021-02-05,80524.0
KOR,2021-02-06,80896.0
KOR,2021-02-07,81185.0
KOR,2021-02-08,81487.0
KOR,2021-02-09,81930.0
KOR,2021-02-10,82434.0
KOR,2021-02-11,82837.0
KOR,2021-02-12,83199.0
KOR,2021-02-13,83525.0
KOR,2021-02-14,83869.0
KOR,2021-02-15,84325.0
KOR,2021-02-16,84946.0
KOR,2021-02-17,85567.0
KOR,2021-02-18,86128.0
KOR,2021-02-19,86574.0
KOR,2021-02-20,86992.0
KOR,2021-02-21,87324.0
KOR,2021-02-22,87681.0
KOR,2021-02-23,88120.0
KOR,2021-02-24,88516.0
KOR,2021-02-25,88922.0
KOR,2021-02-26,89321.0
KOR,2021-02-27,89676.0
KOR,2021-02-28,90031.0
KOR,2021-03-01,90372.0
KOR,2021-03-02,90816.0
KOR,2021-03-03,91240.0
KOR,2021-03-04,91638.0
KOR,2021-03-05,92055.0
KOR,2021-03-06,92471.0
KOR,2021-03-07,92817.0
KOR,2021-03-08,93263.0
KOR,2021-03-09,93733.0
KOR,2021-03-10,94198.0
KOR,2021-03-11,94686.0
KOR,2021-03-12,95176.0
KOR,2021-03-13,95635.0
KOR,2021-03-14,96017.0
KOR,2021-03-15,96380.0
KOR,2021-03-16,96849.0
KOR,2021-03-17,97294.0
KOR,2021-03-18,97757.0
KOR,2021-03-19,98209.0
KOR,2021-03-20,98665.0
KOR,2021-03-21,99075.0
KOR,2021-03-22,99421.0
KOR,2021-03-23,99846.0
KOR,2021-03-24,100276.0
KOR,2021-03-25,100770.0
KOR,2021-03-26,101275.0
KOR,2021-03-27,101757.0
KOR,2021-03-28,102141.0
KOR,2021-03-29,102582.0
KOR,2021-03-30,103088.0
KOR,2021-03-31,103639.0
KOR,2021-04-01,104194.0
KOR,2021-04-02,104736.0
KOR,2021-04-03,105279.0
KOR,2021-04-04,105752.0
KOR,2021-04-05,106230.0
KOR,2021-04-06,106898.0
KOR,2021-04-07,107598.0
KOR,2021-04-08,108269.0
KOR,2021-04-09,108945.0
KOR,2021-04-10,109559.0
KOR,2021-04-11,110146.0
KOR,2021-04-12,110688.0
KOR,2021-04-13,111419.0
KOR,2021-04-14,112117.0
KOR,2021-04-15,112789.0
KOR,2021-04-16,113444.0
KOR,2021-04-17,114115.0
KOR,2021-04-18,114646.0
KOR,2021-04-19,115195.0
KOR,2021-04-20,115926.0
KOR,2021-04-21,116661.0
KOR,2021-04-22,117458.0
KOR,2021-04-23,118243.0
KOR,2021-04-24,118887.0
KOR,2021-04-25,119387.0
KOR,2021-04-26,119898.0
KOR,2021-04-27,120673.0
KOR,2021-04-28,121351.0
KOR,2021-04-29,122007.0
KOR,2021-04-30,122634.0
KOR,2021-05-01,123240.0
KOR,2021-05-02,123728.0
KOR,2021-05-03,124269.0
KOR,2021-05-04,124945.0
KOR,2021-05-05,125519.0
KOR,2021-05-06,126044.0
KOR,2021-05-07,126745.0
KOR,2021-05-08,127309.0
KOR,2021-05-09,127772.0
KOR,2021-05-10,128283.0
KOR,2021-05-11,128918.0
KOR,2021-05-12,129633.0
KOR,2021-05-13,130380.0
KOR,2021-05-14,131061.0
KOR,2021-05-15,131671.0
KOR,2021-05-16,132290.0
KOR,2021-05-17,132818.0
KOR,2021-05-18,133471.0
KOR,2021-05-19,134117.0
KOR,2021-05-20,134678.0
KOR,2021-05-21,135344.0
KOR,2021-05-22,135929.0
KOR,2021-05-23,136467.0
KOR,2021-05-24,136983.0
KOR,2021-05-25,137682.0
KOR,2021-05-26,138311.0
KOR,2021-05-27,138898.0
KOR,2021-05-28,139431.0
KOR,2021-05-29,139910.0
KOR,2021-05-30,140340.0
KOR,2021-05-31,140799.0
KOR,2021-06-01,141476.0
KOR,2021-06-02,142157.0
KOR,2021-06-03,142852.0
KOR,2021-06-04,143596.0
KOR,2021-06-05,144152.0
KOR,2021-06-06,144637.0
KOR,2021-06-07,145091.0
KOR,2021-06-08,145692.0
KOR,2021-06-09,146303.0
KOR,2021-06-10,146859.0
KOR,2021-06-11,147422.0
KOR,2021-06-12,147874.0
KOR,2021-06-13,148273.0
KOR,2021-06-14,148647.0
KOR,2021-06-15,149191.0
KOR,2021-06-16,149731.0
KOR,2021-06-17,150238.0
KOR,2021-06-18,150720.0
KOR,2021-06-19,151149.0
KOR,2021-06-20,151506.0
KOR,2021-06-21,151901.0
KOR,2021-06-22,152545.0
KOR,2021-06-23,153155.0
KOR,2021-06-24,153789.0
KOR,2021-06-25,154457.0
KOR,2021-06-26,155071.0
KOR,2021-06-27,155572.0
KOR,2021-06-28,156167.0
KOR,2021-06-29,156961.0
KOR,2021-06-30,157723.0
KOR,2021-07-01,158549.0
KOR,2021-07-02,159342.0
KOR,2021-07-03,160084.0
KOR,2021-07-04,160795.0
KOR,2021-07-05,161541.0
KOR,2021-07-06,162753.0
